county,precinct,precinct_name,registered_voters,reg_dem_voters,reg_rep_voters,reg_other_voters,reg_ind_voters,reg_lib_voters,reg_grn_voters,reg_const_voters,reg_reform_voters,reg_socwk_voters,reg_male_voters,reg_female_voters
Rockcastle,D102,ROUNDSTONE,642,102,504,11,24,1,0,0,0,0,325,317
Rockcastle,D103,CLIMAX,244,49,162,11,20,1,1,0,0,0,116,128
Rockcastle,E101,EAST MT VERNON,919,158,705,25,29,2,0,0,0,0,417,502
Rockcastle,E102,ORLANDO,620,73,510,17,18,2,0,0,0,0,300,320
Rockcastle,E103,EAST LIVINGSTON,538,67,439,20,11,0,1,0,0,0,257,281
Rockcastle,E104,WILDIE,179,29,135,6,8,0,0,1,0,0,97,82
Rockcastle,E105,WEST LIVINGSTON,305,37,247,9,9,0,1,2,0,0,149,156
Rowan,A101,NORTH MOREHEAD,515,338,129,25,21,1,1,0,0,0,256,259
Rowan,A102,BRUSHY,1251,591,533,54,70,2,0,1,0,0,588,662
Rowan,A103,COURT HOUSE,455,259,126,32,34,4,0,0,0,0,224,227
Rowan,A105,FLEMING,366,200,134,19,9,3,0,0,0,1,166,199
Rowan,A106,PINE HILL,1539,776,623,55,71,13,0,1,0,0,725,812
Rowan,B102,UPPER FARMERS,560,279,231,31,15,2,0,2,0,0,268,291
Rowan,B104,THOMAS ADDITION,1185,686,369,56,68,5,0,0,0,1,547,636
Rowan,B105,BLUE STONE,1255,679,465,59,44,6,2,0,0,0,570,684
Rowan,B106,LOWER FARMERS,2040,929,928,81,92,8,2,0,0,0,960,1077
Rowan,C101,HOGTOWN,1430,802,516,54,49,7,2,0,0,0,689,739
Rowan,C102,CLEARFIELD,768,382,290,50,43,3,0,0,0,0,352,411
Rowan,C103,CITY HALL,540,309,153,33,38,5,1,1,0,0,230,308
Rowan,C104,DRY CREEK,646,340,239,37,27,3,0,0,0,0,325,320
Rowan,C106,WEST MOREHEAD,1004,505,380,56,55,7,0,0,0,1,432,570
Rowan,D101,RODBURN,605,317,185,45,49,5,4,0,0,0,310,294
Rowan,D102,EADSTON,890,489,316,40,40,5,0,0,0,0,434,453
Rowan,D103,PINE GROVE,1282,631,551,48,43,6,2,1,0,0,644,636
Rowan,D104,CHRISTY,802,447,284,38,30,1,0,0,1,1,373,429
Russell,A101,LAKE,945,187,703,25,26,3,0,1,0,0,437,506
Russell,A102,JAMESTOWN,868,183,633,15,32,5,0,0,0,0,390,478
Russell,A103,ELLER,1114,160,872,44,36,2,0,0,0,0,540,571
Russell,B101,ROWENA,774,127,604,19,18,4,1,0,1,0,375,396
Russell,B102,BRYAN,758,136,573,19,28,2,0,0,0,0,375,383
Russell,B103,ESTO,1146,154,924,27,37,4,0,0,0,0,559,585
Russell,C101,SALEM,1100,145,897,29,25,4,0,0,0,0,511,588
Russell,C102,ELI,681,133,507,20,20,1,0,0,0,0,349,331
Russell,C103,IRVINS,837,121,681,14,21,0,0,0,0,0,408,429
Russell,C104,JABEZ,487,99,346,19,20,2,0,1,0,0,245,241
Russell,D101,FONTHILL,996,155,795,20,24,1,0,0,0,1,498,497
Russell,D102,WEBBS,868,95,727,15,27,2,1,1,0,0,436,432
Russell,D103,ROYVILLE,746,113,583,17,30,2,1,0,0,0,357,389
Russell,E101,CITY HALL,1468,292,1067,48,50,11,0,0,0,0,674,790
Russell,E102,PARKWAY,632,122,456,29,20,3,2,0,0,0,279,353
Russell,E103,MIDDLETOWN,740,118,571,21,27,3,0,0,0,0,373,364
Scott,A100,PORTER,1165,403,638,68,49,5,1,1,0,0,586,579
Scott,A102,SADIEVILLE,680,213,400,44,19,2,2,0,0,0,338,342
Scott,A104,STONEHEDGE,558,202,296,33,25,2,0,0,0,0,261,297
Scott,A106,MALLARD POINT,1682,541,971,75,87,5,1,1,0,1,838,844
Scott,A110,MOONLAKE,842,327,451,29,27,7,0,1,0,0,426,416
Scott,A112,EAGLE CREEK,708,238,417,26,23,3,1,0,0,0,362,346
Scott,A114,FALLS CREEK,294,93,166,17,13,5,0,0,0,0,142,152
Scott,A116,PAVILION,837,333,422,41,36,5,0,0,0,0,413,423
Scott,B101,COLONY,1514,630,721,83,67,10,3,0,0,0,714,800
Scott,B103,WEST STAMPING GROUND,969,387,499,52,27,3,0,1,0,0,474,494
Scott,B105,EAST STAMPING GROUND,772,326,384,35,21,5,0,1,0,0,375,397
Scott,B109,CARDINAL,636,267,312,31,23,2,0,0,0,1,325,311
Scott,B111,NORTH STAMPING GROUND,913,371,459,43,37,3,0,0,0,0,457,456
Scott,B113,DERBY,838,349,419,39,26,5,0,0,0,0,419,419
Scott,C108,GALLOWAY,1054,365,594,53,37,5,0,0,0,0,513,541
Scott,C110,IRONWORKS,751,259,419,26,44,2,0,1,0,0,368,383
Scott,C112,LANCELOT,945,359,504,39,37,6,0,0,0,0,459,486
Scott,C114,WEST CANE RUN,1377,614,617,76,61,7,2,0,0,0,639,736
Scott,C116,FISHERS MILL,1312,419,784,37,62,7,3,0,0,0,636,675
Scott,C118,EAST CANE RUN,2055,760,1039,113,121,20,1,1,0,0,987,1068
Scott,D111,OXFORD,1418,538,727,78,61,13,0,1,0,0,705,713
Scott,D113,CHERRY BLOSSOM,2981,1013,1673,142,129,24,0,0,0,0,1458,1522
Scott,D115,NEWTOWN,849,340,438,32,35,4,0,0,0,0,418,431
Scott,D119,ROCKY CREEK,2015,766,1023,121,90,12,2,1,0,0,934,1080
Scott,D121,LEESBURG,829,280,487,27,30,5,0,0,0,0,397,431
Scott,D123,ELKHORN GREEN,1201,494,577,56,68,4,1,1,0,0,585,616
Scott,E118,PENINSULA,690,367,251,43,24,4,1,0,0,0,330,360
Scott,E120,COURTHOUSE,556,265,229,36,23,3,0,0,0,0,278,278
Scott,E122,ED DAVIS,848,522,238,52,29,4,1,1,0,1,391,456
Scott,E124,COLLEGE,664,311,259,46,43,4,0,1,0,0,310,354
Scott,E126,OLD MILL,865,420,339,58,40,4,2,0,1,1,416,449
Scott,E128,STABLES,645,268,312,33,29,3,0,0,0,0,307,338
Scott,F117,WHITE OAK,1573,551,871,69,71,10,0,1,0,0,755,818
Scott,F119,ROYAL SPRINGS,656,307,284,40,24,1,0,0,0,0,302,354
Scott,F121,RUCKER,857,405,393,30,24,3,0,1,0,1,405,452
Scott,F123,INDIAN HILLS,674,325,284,49,15,1,0,0,0,0,310,364
Scott,F125,BRADSHAW,385,184,151,20,24,5,1,0,0,0,180,205
Scott,F127,MCCLELLAND SPRINGS,1343,485,754,42,52,8,0,2,0,0,621,722
Scott,F129,COPPERFIELD,944,365,466,55,46,10,1,1,0,0,448,496
Scott,F131,INDIAN ACRES,616,312,243,33,25,3,0,0,0,0,294,321
Scott,G128,SUFFOLETTA,713,354,266,54,36,3,0,0,0,0,329,384
Scott,G130,SOUTHPOINT,857,458,303,48,41,4,1,2,0,0,355,502
Scott,G132,MARKETPLACE,1142,470,548,66,50,6,2,0,0,0,523,619
Scott,G134,LEMONS MILL,1160,473,560,62,56,9,0,0,0,0,551,609
Scott,G136,HAMBRICK PLACE,1145,423,593,54,69,6,0,0,0,0,561,584
Scott,G138,OLD DEPOT,3,1,2,0,0,0,0,0,0,0,1,2
Shelby,A101,WEST FINCHVILLE,1162,362,686,48,61,5,0,0,0,0,575,587
Shelby,A102,SOUTH SHELBY,1496,723,576,120,62,10,2,1,2,0,654,840
Shelby,A103,CHARLESTON,733,253,407,34,29,9,1,0,0,0,363,370
Shelby,A104,EAST FINCHVILLE,772,261,457,28,23,3,0,0,0,0,390,382
Shelby,A105,ADAMS STATION,1450,563,752,68,61,6,0,0,0,0,698,752
Shelby,B101,SOUTHVILLE,1180,404,667,57,42,7,2,1,0,0,591,588
Shelby,B102,WADDY,1221,497,618,61,39,4,1,1,0,0,602,619
Shelby,B103,ROCKBRIDGE,445,165,243,14,20,2,1,0,0,0,202,243
Shelby,B104,WEISSINGER,1620,674,782,75,76,10,2,1,0,0,719,901
Shelby,B105,HOOPER STATION,963,396,491,35,38,3,0,0,0,0,444,519
Shelby,C101,NORTH EAST SHELBY,1198,493,580,48,73,3,0,0,1,0,550,648
Shelby,C102,CLAYVILLAGE,992,427,486,33,40,5,0,1,0,0,489,503
Shelby,C103,EAST SHELBY,1086,437,544,49,49,6,1,0,0,0,509,577
Shelby,C104,GUIST CREEK,1061,373,587,49,46,6,0,0,0,0,530,531
Shelby,C105,OSPREY COVE,1643,644,779,94,112,11,2,1,0,0,782,861
Shelby,D101,EAST BAGDAD,774,282,410,45,34,2,0,1,0,0,406,368
Shelby,D102,CROPPER,1109,408,607,55,31,5,1,1,1,0,563,546
Shelby,D103,JAIL HILL,1334,548,636,77,59,12,0,1,0,1,578,756
Shelby,D104,WEST BAGDAD,709,307,354,26,22,0,0,0,0,0,339,370
Shelby,D105,BOONE STATION,1076,385,572,52,62,4,0,1,0,0,505,571
Shelby,E101,TOWN N COUNTRY,1957,909,835,120,82,9,2,0,0,0,893,1062
Shelby,E102,MARSHALL DOAKS,1059,346,596,61,47,7,2,0,0,0,513,545
Shelby,E103,NORTH SHELBY,1132,389,647,39,50,6,0,1,0,0,545,587
Shelby,E104,TODDS POINT,603,183,354,28,32,4,0,2,0,0,297,306
Shelby,E105,WEST SHELBY,246,69,143,15,18,1,0,0,0,0,114,132
Shelby,F101,SIMPSONVILLE,1758,667,937,67,77,7,1,0,1,1,868,890
Shelby,F102,SOUTH SIMPSONVILLE,1681,567,906,103,89,13,1,1,0,1,787,894
Shelby,F103,GARDEN STATION,793,253,434,42,55,8,0,1,0,0,373,420
Shelby,F104,LONG RUN,543,182,303,27,27,3,1,0,0,0,262,281
Shelby,F105,PERSIMMON RIDGE,1167,265,797,40,61,4,0,0,0,0,582,585
Shelby,G101,SHELBYVILLE #1,1073,516,416,71,62,7,1,0,0,0,471,602
Shelby,G102,SHELBYVILLE #2,665,300,297,26,36,5,0,1,0,0,312,353
Shelby,G103,SHELBYVILLE #3,1225,539,564,57,56,7,2,0,0,0,577,647
Shelby,G104,SHELBYVILLE #4,1101,573,402,71,51,3,0,0,1,0,464,637
Simpson,A101,BARNES,1366,537,674,103,41,11,0,0,0,0,678,688
Simpson,A102,ROUND POND,1165,419,624,61,49,10,0,2,0,0,585,579
Simpson,A103,ROBEY,1111,556,417,88,40,5,2,2,0,1,524,587
Simpson,B101,SOUTH SIMPSON,1306,530,637,87,47,4,0,1,0,0,622,684
Simpson,B102,EAST DOOR,807,422,285,57,32,10,0,1,0,0,338,469
Simpson,B103,PUBLIC SCHOOL,1757,700,858,110,70,16,1,2,0,0,778,979
Simpson,C101,WEST DOOR,593,266,268,38,20,1,0,0,0,0,277,316
Simpson,C103,ADSIT SHOP,1070,471,492,57,40,8,0,2,0,0,471,599
Simpson,C104,NORTH SIMPSON,2179,871,1117,110,72,7,1,1,0,0,1042,1136
Simpson,D101,WEST SIMPSON,541,229,242,40,26,3,1,0,0,0,271,270
Simpson,D102,PROSPECT HILL,673,257,363,34,17,2,0,0,0,0,330,342
Simpson,D103,HARRISTOWN,801,509,211,56,20,4,0,1,0,0,354,447
Simpson,D104,FAIRVIEW,1221,554,493,109,56,8,1,0,0,0,526,694
Spencer,A101,TAYLORSVILLE #1,3147,1082,1754,156,128,20,2,4,0,1,1472,1665
Spencer,B101,WATERFORD #3,1610,530,931,68,70,10,1,0,0,0,782,821
Spencer,B102,WATERFORD #10,1553,428,980,58,82,5,0,0,0,0,754,797
Spencer,C101,ELK CREEK,2015,573,1242,82,102,16,0,0,0,0,1006,1002
Spencer,C102,ELK CREEK #8,2469,735,1547,86,91,10,0,0,0,0,1207,1254
Spencer,D101,CAMPBRANCH,724,268,394,32,26,4,0,0,0,0,355,366
Spencer,D102,CAMPBRANCH #2,818,303,458,33,23,1,0,0,0,0,416,401
Spencer,D103,NORTH CAMPBRANCH #9A,292,103,165,10,13,0,0,1,0,0,144,147
Spencer,D104,NORTH CAMPBRANCH #9B,222,69,142,5,5,1,0,0,0,0,114,108
Spencer,D105,NORTH CAMPBRANCH #9C,845,297,478,37,28,3,0,0,2,0,418,424
Spencer,D106,NORTH CAMPBRANCH #9D,39,11,23,2,2,1,0,0,0,0,20,19
Spencer,E101,LITTLE MOUNT #6,1089,369,630,46,38,3,2,0,1,0,542,546
Spencer,E102,MT EDEN #7,1170,463,609,56,41,1,0,0,0,0,590,578
Spencer,E103,NORMANDY #11,885,264,535,49,30,5,1,1,0,0,454,429
Taylor,A101,OAK HILL-POPLAR GROVE,660,160,446,24,27,3,0,0,0,0,331,328
Taylor,A102,SALOMA/WILLOWTOWN,652,198,412,15,22,4,1,0,0,0,339,313
Taylor,A104,NEW NORTH,1764,575,1037,79,68,4,1,0,0,0,806,957
Taylor,B101,SPURLINGTON,1023,326,631,33,23,6,1,2,0,1,499,523
Taylor,B102,EAST,1293,493,711,47,37,4,0,0,1,0,541,752
Taylor,B103,NEW EAST,504,248,202,25,23,4,0,0,1,1,215,289
Taylor,B104,NEW CITY EAST,679,261,361,25,28,3,0,0,1,0,301,378
Taylor,C101,ACTON,350,99,226,13,12,0,0,0,0,0,170,180
Taylor,C103,SPECK,316,64,226,11,14,0,1,0,0,0,170,146
Taylor,C104,MANNSVILLE/MERRIMAC,664,271,345,28,18,1,1,0,0,0,335,329
Taylor,C105,OLD SOUTH,1503,458,921,71,46,5,0,1,1,0,726,777
Taylor,D101,ELKHORN-YUMA,287,69,200,10,8,0,0,0,0,0,142,145
Taylor,D102,IRELAND/IRENE-ROMINE,1439,415,923,50,45,5,0,0,0,1,689,750
Taylor,D104,NEW SOUTH,1362,529,700,64,59,6,1,2,0,1,640,722
Taylor,E101,NEW WEST,1557,517,945,48,38,8,1,0,0,0,752,805
Taylor,E102,NEW CITY WEST,768,300,397,33,33,3,1,1,0,0,312,456
Taylor,E103,OLD WEST,727,265,391,33,34,3,0,1,0,0,330,396
Taylor,F101,PLEASANT-HILL,657,205,423,14,12,2,1,0,0,0,322,335
Taylor,F102,OLD NORTH,1495,459,940,49,43,3,1,0,0,0,720,774
Taylor,F103,NEW CITY NORTH,1209,435,658,51,55,7,3,0,0,0,530,678
Todd,A101,ALLEGRE,491,277,195,10,8,1,0,0,0,0,243,248
Todd,A102,ELKTON #1,673,343,274,29,22,4,0,1,0,0,312,361
Todd,A103,FAIRVIEW,530,302,197,24,5,2,0,0,0,0,277,252
Todd,B101,SHARON GROVE,713,350,316,27,18,2,0,0,0,0,344,369
Todd,B102,CLIFTY,523,299,189,17,14,3,0,1,0,0,244,278
Todd,B103,ELKTON #2,183,106,60,12,2,2,1,0,0,0,78,105
Todd,B104,KIRKMANSVILLE,173,95,65,11,2,0,0,0,0,0,82,91
Todd,C101,ELKTON #3,1115,618,389,50,41,14,2,1,0,0,478,636
Todd,C102,TRENTON,869,428,369,37,26,6,1,2,0,0,417,452
Todd,D101,ALLENSVILLE,237,137,89,9,2,0,0,0,0,0,107,130
Todd,D102,ELKTON #4,1446,769,565,77,27,6,1,0,0,1,672,774
Todd,E101,GUTHRIE #1,620,296,273,33,17,1,0,0,0,0,310,310
Todd,E102,GUTHRIE #2,866,537,244,57,19,8,1,0,0,0,394,472
Trigg,A101,SOUTH CADIZ #1,1616,688,805,67,47,6,2,1,0,0,707,905
Trigg,A102,HAMTOWN,267,84,154,10,15,4,0,0,0,0,123,142
Trigg,B101,WEST CADIZ,711,279,374,24,29,4,0,1,0,0,352,357
Trigg,B102,CANTON #2,1299,440,717,61,72,9,0,0,0,0,650,646
Trigg,C101,NORTH CADIZ #1,1694,764,797,55,67,10,0,1,0,0,750,943
Trigg,D101,CERULEAN-WALLONIA,890,429,410,29,20,2,0,0,0,0,425,463
Trigg,D102,EAST MONTGOMERY,62,20,42,0,0,0,0,0,0,0,30,32
Trigg,D103,NORTH CADIZ 2,368,174,155,14,23,1,1,0,0,0,170,197
Trigg,E101,ROARING SPRINGS,753,300,379,35,32,5,0,2,0,0,364,388
Trigg,E102,WEST MONTGOMERY,504,166,295,20,19,2,1,1,0,0,239,264
Trigg,E104,SOUTH CADIZ 2,275,122,138,10,2,3,0,0,0,0,138,137
Trigg,F101,LINTON-MAGGIE,495,169,273,19,29,2,1,2,0,0,257,238
Trigg,F102,CANTON 1,1383,486,776,49,66,5,1,0,0,0,675,705
Trigg,G101,BETHESDA,1051,378,583,42,43,4,0,1,0,0,514,535
Trigg,G102,NORTHWEST CADIZ,737,325,348,35,19,10,0,0,0,0,360,376
Trimble,A101,WEST MILTON,469,266,169,20,14,0,0,0,0,0,233,236
Trimble,A102,NORTH MILTON,597,313,234,37,13,0,0,0,0,0,294,303
Trimble,A103,LEEPORT,803,461,288,31,19,3,1,0,0,0,406,397
Trimble,B101,SOUTH BEDFORD,524,256,222,23,21,2,0,0,0,0,243,281
Trimble,B103,BURROWS,796,347,386,37,22,3,1,0,0,0,392,404
Trimble,B104,NORTH BEDFORD,503,273,177,32,18,3,0,0,0,0,247,256
Trimble,C101,PALMYRA,395,246,133,11,4,1,0,0,0,0,182,213
Trimble,C103,EAST MILTON,593,311,232,27,22,1,0,0,0,0,292,301
Trimble,C104,SOUTH MILTON,745,404,285,35,15,5,0,1,0,0,360,385
Trimble,D101,ANTIOCH,485,238,211,22,10,3,1,0,0,0,247,238
Trimble,D102,PROVIDENCE,484,261,193,16,11,2,0,0,0,1,248,236
Trimble,D103,EAST BEDFORD,716,393,272,26,20,4,1,0,0,0,341,375
Union,A101,MORGANFIELD #1,806,408,362,22,13,1,0,0,0,0,388,418
Union,A103,MORGANFIELD #3,652,390,229,19,12,2,0,0,0,0,305,347
Union,A104,MORGANFIELD #4,642,341,246,36,14,5,0,0,0,0,304,338
Union,B101,UNIONTOWN #1,719,424,254,24,15,1,0,1,0,0,346,373
Union,B102,UNIONTOWN #2,666,395,237,23,10,1,0,0,0,0,313,353
Union,B103,MORGANFIELD # 2,531,311,179,28,13,0,0,0,0,0,242,289
Union,C101,RALEIGH,647,368,246,24,7,2,0,0,0,0,337,310
Union,C102,STURGIS # 4,477,262,183,23,7,2,0,0,0,0,211,266
Union,C103,GRANGERTOWN,459,238,187,24,7,2,0,1,0,0,220,239
Union,C104,DEKOVEN,286,165,111,7,1,2,0,0,0,0,141,145
Union,E102,STURGIS #2,755,386,306,37,24,2,0,0,0,0,376,379
Union,E103,BORDLEY-SULLIVAN,541,282,229,16,13,1,0,0,0,0,266,275
Union,E104,STURGIS #3,517,284,202,19,10,2,0,0,0,0,256,261
Union,F101,HITESVILLE-WAVERLY,834,506,294,25,7,1,0,0,0,1,411,423
Union,F102,CIRCLE PRECINCT,298,185,100,7,6,0,0,0,0,0,131,167
Union,F103,MEADOWS,1229,708,422,57,38,2,1,1,0,0,593,635
Warren,A101,PEACHTREE,900,313,496,52,38,1,0,0,0,0,435,465
Warren,A102,CROSSRIDGE,1831,714,914,105,80,15,3,0,0,0,855,976
Warren,A103,MUNICIPAL PARK,616,310,245,25,29,7,0,0,0,0,266,350
Warren,A104,POTTER GRAY,735,350,301,43,34,5,1,0,0,1,332,403
Warren,A105,NATCHER,1706,660,870,83,83,8,1,0,0,1,804,901
Warren,A106,GRIDER POND,753,307,357,48,30,11,0,0,0,0,364,389
Warren,A107,BRIARWOOD,510,235,240,7,26,2,0,0,0,0,246,264
Warren,A108,SHIVE KIEL,1152,586,433,62,63,6,2,0,0,0,520,632
Warren,A109,GREENWOOD,2224,1110,758,198,134,16,5,1,0,2,1014,1208
Warren,A110,EASTWOOD,1248,506,638,42,55,5,0,2,0,0,600,648
Warren,A111,AIRPORT,999,399,448,78,65,4,4,0,0,1,449,550
Warren,A112,MIDDLE BRIDGE,1214,597,438,85,85,7,1,0,1,0,558,655
Warren,A113,CAMPBELL,732,360,272,51,41,5,1,0,1,1,324,408
Warren,A114,HARTLAND,789,285,454,18,29,1,1,1,0,0,358,431
Warren,A115,WATTS MILL,679,254,370,11,40,1,1,2,0,0,334,345
Warren,A116,STEEPLECHASE,4,3,1,0,0,0,0,0,0,0,1,3
Warren,A117,WRENWOOD,8,5,3,0,0,0,0,0,0,0,3,5
Warren,A118,MOORELAND,9,4,4,1,0,0,0,0,0,0,4,5
Warren,A119,GRAYSWOOD,291,109,137,19,24,2,0,0,0,0,132,159
Warren,A201,19-1-1,0,0,0,0,0,0,0,0,0,0,0,0
Warren,A202,19-1-2,0,0,0,0,0,0,0,0,0,0,0,0
Warren,A203,19-1-3,0,0,0,0,0,0,0,0,0,0,0,0
Warren,A204,19-1-4,0,0,0,0,0,0,0,0,0,0,0,0
Warren,A205,19-1-5,0,0,0,0,0,0,0,0,0,0,0,0
Warren,B101,B.G. TOWERS,1226,680,342,89,93,17,3,0,1,1,594,631
Warren,B102,WEST 11TH STREET,596,367,147,51,27,3,1,0,0,0,240,356
Warren,B103,HILLVIEW,681,401,169,42,63,6,0,0,0,0,301,380
Warren,B104,CHURCH STREET,567,437,72,38,20,0,0,0,0,0,227,340
Warren,B105,DELAFIELD,769,548,140,54,24,1,1,1,0,0,291,478
Warren,B106,REELS,998,607,262,69,51,6,2,1,0,0,424,574
Warren,B107,GREENMEADOWS,811,485,214,57,49,4,2,0,0,0,366,445
Warren,B108,OCTAGON CASTLE,531,315,148,45,20,2,0,0,0,1,230,301
Warren,B109,FAIRVIEW,391,205,108,38,30,7,1,2,0,0,184,207
Warren,B110,BROADWAY,540,296,157,51,32,4,0,0,0,0,277,263
Warren,B111,CENTRAL,747,408,210,77,45,5,0,1,0,1,351,396
Warren,B112,STONEHENGE,105,69,23,6,7,0,0,0,0,0,39,66
Warren,B113,JENNINGS,144,82,39,11,11,0,0,0,0,1,72,72
Warren,B114,DOUGLAS,0,0,0,0,0,0,0,0,0,0,0,0
Warren,B115,VALLEYVIEW,0,0,0,0,0,0,0,0,0,0,0,0
Warren,B116,BYPASS,1776,1027,502,105,114,24,3,1,0,0,837,939
Warren,B117,MAIN AVE,7,7,0,0,0,0,0,0,0,0,4,3
Warren,B201,17-2-1,0,0,0,0,0,0,0,0,0,0,0,0
Warren,B202,17-2-2,0,0,0,0,0,0,0,0,0,0,0,0
Warren,B203,17-2-3,0,0,0,0,0,0,0,0,0,0,0,0
Warren,B204,17-2-4,0,0,0,0,0,0,0,0,0,0,0,0
Warren,B205,17-2-5,0,0,0,0,0,0,0,0,0,0,0,0
Warren,B206,20-2-6,0,0,0,0,0,0,0,0,0,0,0,0
Warren,C101,BG JR HIGH,679,324,272,42,33,8,0,0,0,0,307,372
Warren,C102,CARVER HARRIS,1861,967,616,130,130,12,3,0,0,3,802,1059
Warren,C103,TC CHERRY,943,493,311,81,44,8,4,2,0,0,435,508
Warren,C104,MCNEILL,1185,629,408,72,62,14,0,0,0,0,561,624
Warren,C105,CABELL,796,382,337,32,40,4,0,1,0,0,364,432
Warren,C106,CRESTMOOR,717,365,219,77,49,7,0,0,0,0,325,392
Warren,C107,HUNTING CREEK,1453,592,699,76,79,6,1,0,0,0,696,756
Warren,C108,CEDARWOOD,300,138,140,11,10,1,0,0,0,0,130,170
Warren,C109,CSX RAILROAD,4,0,3,1,0,0,0,0,0,0,3,1
Warren,C110,BIG RED,959,525,288,44,78,14,7,2,0,1,385,574
Warren,C111,HIDDEN RIVER,1522,504,867,67,74,8,2,0,0,0,734,788
Warren,C112,THREE SPRINGS,2497,884,1309,133,155,12,1,2,0,1,1174,1322
Warren,D101,SMITHS GROVE,1820,737,910,83,73,13,1,2,0,1,843,977
Warren,D102,PLUM SPRINGS,1434,709,525,103,77,15,4,1,0,0,675,759
Warren,D103,THREE FORKS,976,412,483,37,37,5,2,0,0,0,469,507
Warren,D104,OAKLAND,692,279,349,35,23,5,1,0,0,0,330,362
Warren,D105,GOTT,1021,471,467,38,40,2,0,3,0,0,499,522
Warren,D106,WARREN EAST MIDDLE SCH,1003,413,445,85,50,7,1,2,0,0,471,531
Warren,D108,MT VICTOR,2170,784,1163,81,121,17,3,0,0,1,991,1179
Warren,D109,CUMBERLAND TRACE,1501,558,802,58,70,10,2,1,0,0,734,767
Warren,D110,HILLSIDE,1056,280,653,51,66,5,1,0,0,0,525,531
Warren,D111,NORTHGATE,1099,504,440,80,62,12,0,1,0,0,510,588
Warren,D112,RIVERVIEW,1595,604,873,54,56,7,0,0,0,1,773,822
Warren,D113,BRISTOW,1340,602,587,79,61,8,3,0,0,0,605,734
Warren,D114,COUNTRYSIDE,1495,780,517,103,87,7,0,0,0,1,636,859
Warren,D115,SMITH,0,0,0,0,0,0,0,0,0,0,0,0
Warren,D116,FRUIT OF THE LOOM,5,2,3,0,0,0,0,0,0,0,1,4
Warren,D201,20-4-1,0,0,0,0,0,0,0,0,0,0,0,0
Warren,D202,20-4-2,0,0,0,0,0,0,0,0,0,0,0,0
Warren,D203,20-4-3,0,0,0,0,0,0,0,0,0,0,0,0
Warren,D204,20-4-4,0,0,0,0,0,0,0,0,0,0,0,0
Warren,D205,20-4-5,0,0,0,0,0,0,0,0,0,0,0,0
Warren,D206,20-4-6,0,0,0,0,0,0,0,0,0,0,0,0
Warren,D207,20-4-7,0,0,0,0,0,0,0,0,0,0,0,0
Warren,E101,BLUE LEVEL BROWNING,2706,1040,1417,117,112,18,1,0,0,1,1291,1415
Warren,E102,SANDHILL,1670,688,809,89,71,9,0,3,1,0,810,860
Warren,E103,RICHARDSVILLE,719,300,346,35,34,2,2,0,0,0,359,360
Warren,E104,DAVENPORT,720,292,353,40,31,3,1,0,0,0,357,363
Warren,E105,RIVERSIDE,716,316,345,28,21,6,0,0,0,0,356,359
Warren,E107,CEDAR GROVE,1836,902,697,106,120,6,4,1,0,0,845,991
Warren,E108,HADLEY,1017,383,516,64,46,6,2,0,0,0,514,503
Warren,E109,MEADOWLAND,1712,686,834,101,80,11,0,0,0,0,797,915
Warren,E110,MILLERS,1651,940,502,112,81,13,3,0,0,0,775,875
Warren,E111,WHISPERING HILLS,630,381,163,45,33,8,0,0,0,0,308,322
Warren,E112,SPRINGHILL,923,509,271,87,49,3,1,0,1,2,398,525
Warren,E113,RES-CARE,0,0,0,0,0,0,0,0,0,0,0,0
Warren,E114,UNIVERSITY ESTATES,412,225,137,25,22,3,0,0,0,0,199,213
Warren,E115,HOBSON GROVE,9,7,0,1,1,0,0,0,0,0,1,8
Warren,E201,19-5-1,0,0,0,0,0,0,0,0,0,0,0,0
Warren,E202,19-5-2,0,0,0,0,0,0,0,0,0,0,0,0
Warren,E203,19-5-3,0,0,0,0,0,0,0,0,0,0,0,0
Warren,E204,19-5-4,0,0,0,0,0,0,0,0,0,0,0,0
Warren,E205,19-5-5,0,0,0,0,0,0,0,0,0,0,0,0
Warren,E206,19-5-6,0,0,0,0,0,0,0,0,0,0,0,0
Warren,E207,19-5-7,0,0,0,0,0,0,0,0,0,0,0,0
Warren,E208,19-5-8,0,0,0,0,0,0,0,0,0,0,0,0
Warren,E209,16-5-9,0,0,0,0,0,0,0,0,0,0,0,0
Warren,F101,WOODBURN,1010,369,549,50,40,2,0,0,0,0,495,515
Warren,F102,PLANO,1828,708,922,87,93,15,2,0,1,0,847,981
Warren,F103,DRAKE,1200,399,687,59,47,5,1,2,0,0,578,622
Warren,F104,ROCKFIELD,2253,932,1032,150,124,10,2,3,0,0,1027,1225
Warren,F105,RICHPOND,2166,721,1204,107,120,10,0,3,1,0,1046,1120
Warren,F106,MATLOCK,1481,516,839,63,56,6,1,0,0,0,715,765
Warren,F107,MOTLEY,946,355,507,42,35,5,1,0,1,0,473,473
Warren,F108,ALVATON,1680,526,998,76,68,11,0,0,1,0,811,868
Warren,F109,TRAMMEL CREEK,659,211,384,32,29,2,1,0,0,0,325,334
Warren,F110,HARDCASTLE,749,264,405,40,36,3,0,1,0,0,356,393
Warren,F111,OLDE STONE,1075,262,712,39,54,7,0,1,0,0,539,535
Warren,F112,DRAKES CREEK,956,382,439,60,63,9,0,2,0,1,437,519
