county,precinct,precinct_name,registered_voters,reg_dem_voters,reg_rep_voters,reg_other_voters,reg_ind_voters,reg_lib_voters,reg_grn_voters,reg_const_voters,reg_reform_voters,reg_socwk_voters,reg_male_voters,reg_female_voters
Owen,A101,NEW LIBERTY,402,190,177,18,14,3,0,0,0,0,217,185
Owen,A103,POPLAR GROVE,653,225,378,24,23,3,0,0,0,0,326,327
Owen,A104,JONESVILLE,241,71,151,9,9,1,0,0,0,0,125,116
Owen,A105,NORTH OWENTON,869,365,455,31,17,1,0,0,0,0,441,426
Owen,B102,SOUTH OWENTON,1056,419,560,35,38,4,0,0,0,0,509,543
Owen,B103,OWENTON INC,1069,503,486,34,42,4,0,0,0,0,462,607
Owen,C101,NEW COLUMBUS,805,266,465,34,34,5,1,0,0,0,384,421
Owen,C103,HESLER,607,254,308,28,17,0,0,0,0,0,302,303
Owen,C104,LUSBY'S MILL,697,266,377,19,33,2,0,0,0,0,362,334
Owen,D101,MONTEREY,749,325,371,22,27,1,2,0,0,1,380,369
Owen,D102,GRATZ,662,272,342,26,22,0,0,0,0,0,336,324
Owen,D103,WHEATLEY,594,258,283,27,24,1,0,1,0,0,271,323
Owsley,A101,COW CREEK,381,98,273,5,4,1,0,0,0,0,196,184
Owsley,A102,SOUTH BOONEVILLE,544,130,398,7,7,2,0,0,0,0,249,295
Owsley,A103,INDIAN CREEK,287,63,214,5,3,1,0,1,0,0,142,145
Owsley,B101,ISLAND CREEK,199,34,159,3,3,0,0,0,0,0,106,93
Owsley,B102,STURGEON,475,84,376,9,6,0,0,0,0,0,241,233
Owsley,B103,ELK LICK,519,116,370,15,17,1,0,0,0,0,248,271
Owsley,C102,NORTH BOONEVILLE,596,154,420,8,13,0,0,0,0,1,308,287
Owsley,C103,NORTH BOONEVILLE EAST,372,95,265,5,6,0,1,0,0,0,152,219
Pendleton,A101,GARDNERSVILLE BAPTISH CH.,608,170,365,43,26,2,1,1,0,0,315,293
Pendleton,A102,BUTLER COMMUNITY CENTER,1057,414,531,66,38,6,1,1,0,0,501,555
Pendleton,A103,PLEASANT RIDGE BAPTIST,841,281,500,42,15,3,0,0,0,0,460,381
Pendleton,B101,FLOUR CREEK CHRISTIAN,1067,383,608,46,27,3,0,0,0,0,526,540
Pendleton,B102,N PENDLETON FIRE HOUSE,1051,344,587,59,52,8,0,1,0,0,506,545
Pendleton,B103,KINCAID MULTI-PURPOSE BLD,863,292,483,52,31,5,0,0,0,0,423,440
Pendleton,C101,SHORT CREEK BAPTIST CH.,927,286,537,56,41,6,0,0,0,1,447,479
Pendleton,C102,COURTHOUSE COMMUNITY ROOM,997,392,502,64,35,4,0,0,0,0,467,529
Pendleton,C103,FLOYD WILLS GARAGE,606,212,331,31,26,5,0,1,0,0,306,298
Pendleton,D101,PENDLETON COUNTY LIBRARY,1193,529,543,65,49,7,0,0,0,0,552,641
Pendleton,D102,BLANKET CREEK CHURCH,698,273,364,35,21,4,1,0,0,0,333,365
Pendleton,D103,OAKLAND CHRISTIAN CHURCH,869,322,454,60,27,4,0,2,0,0,424,443
Perry,A101,BUCKHORN,594,344,226,11,12,0,1,0,0,0,291,302
Perry,A102,CHAVIES,445,248,176,11,9,1,0,0,0,0,208,237
Perry,A103,KRYPTON,599,261,321,10,7,0,0,0,0,0,308,290
Perry,A104,YERKES,253,161,83,2,6,1,0,0,0,0,121,132
Perry,A105,BUSY,571,316,230,8,17,0,0,0,0,0,291,280
Perry,A107,BULAN,410,282,115,5,8,0,0,0,0,0,208,202
Perry,A108,HARDBURLEY,220,156,45,8,10,0,1,0,0,0,101,119
Perry,A109,DICE,724,486,213,10,13,2,0,0,0,0,346,378
Perry,A110,ARY,487,296,172,5,13,1,0,0,0,0,225,262
Perry,A111,ROWDY,187,130,48,4,5,0,0,0,0,0,95,92
Perry,A112,DWARF,685,386,264,17,17,1,0,0,0,0,324,361
Perry,A113,BUTTERFLY,603,384,199,7,13,0,0,0,0,0,279,324
Perry,A114,GRAPEVINE,1060,712,301,29,16,0,1,0,1,0,500,560
Perry,B101,BONNYMAN,552,368,161,6,16,1,0,0,0,0,249,302
Perry,B102,COMBS,492,340,129,13,9,1,0,0,0,0,213,279
Perry,B103,AIRPORT GARDENS,512,305,177,17,12,1,0,0,0,0,240,272
Perry,B104,LOTTS CREEK,338,247,72,4,13,1,0,1,0,0,168,170
Perry,B105,FARMERTOWN,750,461,237,21,29,1,1,0,0,0,368,382
Perry,B106,AVAWAM,639,320,295,11,12,0,1,0,0,0,295,344
Perry,B107,WALKERTOWN,367,225,111,10,19,2,0,0,0,0,148,219
Perry,B108,COURT HOUSE,354,239,91,8,15,1,0,0,0,0,176,178
Perry,B109,CITY HALL,513,306,170,15,20,2,0,0,0,0,224,289
Perry,B110,GYM,494,291,173,14,14,2,0,0,0,0,232,262
Perry,B111,PERRY COUNTY LIBRARY,391,235,128,16,11,1,0,0,0,0,186,205
Perry,B112,TURNER,301,164,115,8,12,2,0,0,0,0,140,161
Perry,B113,MEDICAL CENTER,480,236,212,9,19,4,0,0,0,0,238,242
Perry,C102,TOWN MOUNTAIN,622,319,270,15,10,6,1,1,0,0,307,314
Perry,C103,LOTHAIR,476,268,180,11,14,2,0,0,0,1,217,259
Perry,C104,CHRISTOPHER,608,392,178,15,22,1,0,0,0,0,281,327
Perry,C105,HAPPY,557,368,166,5,15,3,0,0,0,0,270,287
Perry,C106,VICCO,577,382,177,7,11,0,0,0,0,0,282,295
Perry,C107,VIPER,662,370,260,15,13,4,0,0,0,0,323,339
Perry,C108,FUSONIA,400,253,133,8,6,0,0,0,0,0,201,199
Perry,C109,CORNETTSVILLE,496,280,199,5,12,0,0,0,0,0,244,252
Perry,C110,BIG LEATHERWOOD,558,302,229,12,13,2,0,0,0,0,292,265
Perry,C111,JEFF,302,183,111,0,7,1,0,0,0,0,148,154
Perry,C114,ROGERS BRANCH,701,385,291,12,10,3,0,0,0,0,341,360
Pike,A101,BESSIE RIDDLE ARNOLD,470,221,185,19,40,5,0,0,0,0,229,241
Pike,A102,HURRICANE,778,406,322,26,22,2,0,0,0,0,377,401
Pike,A103,PIKEVILLE HIGH SCHOOL,935,482,374,50,25,3,1,0,0,0,425,510
Pike,A104,LOWER PIKE,1589,691,755,61,75,5,0,1,0,1,738,850
Pike,A105,MYERS TOWERS,741,433,223,35,47,3,0,0,0,0,304,437
Pike,A106,COAL RUN,1615,721,766,79,42,5,2,0,0,0,773,841
Pike,A107,BY PASS,948,462,399,42,37,5,2,0,0,1,451,497
Pike,A108,MULLINS SCHOOL,1001,477,441,47,30,6,0,0,0,0,489,512
Pike,A109,BRUSHY,507,183,296,19,7,2,0,0,0,0,265,242
Pike,A110,LOWER JOHNS CREEK,681,293,343,23,20,1,0,0,0,1,319,362
Pike,B101,CANEY,1173,590,511,43,28,1,0,0,0,0,571,602
Pike,B102,YEAGER,1606,806,689,79,26,6,0,0,0,0,762,844
Pike,B103,OLD SHELBY,1327,681,564,54,25,2,1,0,0,0,648,679
Pike,B104,LONG FORK,711,410,272,17,11,1,0,0,0,0,354,357
Pike,B105,DORTON,1108,574,462,45,23,4,0,0,0,0,554,554
Pike,B106,ELWOOD,901,497,355,27,18,3,0,1,0,0,429,472
Pike,B107,ISLAND CREEK,916,514,323,50,26,2,1,0,0,0,446,470
Pike,C101,MOUTHCARD,564,306,204,28,24,2,0,0,0,0,261,303
Pike,C102,UPPER ELKHORN,401,266,113,10,12,0,0,0,0,0,200,201
Pike,C103,ELKHORN CITY HALL,886,556,272,33,23,0,1,0,0,1,410,476
Pike,C104,BELCHER,383,207,144,14,16,2,0,0,0,0,188,195
Pike,C105,RACCOON,682,361,277,26,17,1,0,0,0,0,314,368
Pike,C106,RASNICK,316,158,141,9,8,0,0,0,0,0,169,147
Pike,C107,LICK CREEK,276,146,115,9,6,0,0,0,0,0,141,135
Pike,C108,GRAPEVINE,698,399,242,35,20,1,1,0,0,0,339,359
Pike,C109,FEDS CREEK,556,287,228,26,14,1,0,0,0,0,265,291
Pike,C110,LOONEY,281,181,84,11,4,1,0,0,0,0,137,144
Pike,C111,BURNING FORK,1181,581,522,42,34,2,0,0,0,0,579,602
Pike,C112,STONE COAL,303,147,134,9,11,1,0,1,0,0,155,148
Pike,D101,MILLARD,1260,625,557,46,30,2,0,0,0,0,628,632
Pike,D102,GREASY CREEK,845,413,377,31,24,0,0,0,0,0,408,437
Pike,D103,UPPER CHLOE,906,456,369,53,27,1,0,0,0,0,436,470
Pike,D104,MARROWBONE,414,160,225,18,9,2,0,0,0,0,201,213
Pike,D105,ROCKHOUSE,490,200,256,16,18,0,0,0,0,0,243,247
Pike,D106,NEW SHELBY,575,289,243,26,15,2,0,0,0,0,279,296
Pike,D107,GARDEN VILLAGE,281,136,125,6,13,1,0,0,0,0,130,151
Pike,D108,HENRY CLAY,469,210,221,20,16,1,1,0,0,0,223,246
Pike,D109,HELLIER,209,121,80,3,5,0,0,0,0,0,105,104
Pike,D110,YORK,405,209,163,18,12,3,0,0,0,0,185,220
Pike,D111,ASHCAMP,1091,571,445,40,34,1,0,0,0,0,549,542
Pike,E101,PHELPS,761,469,256,24,11,1,0,0,0,0,375,386
Pike,E102,BLACKBERRY,683,372,262,25,23,1,0,0,0,0,347,336
Pike,E103,DESKINS,1257,704,499,29,25,0,0,0,0,0,596,661
Pike,E104,FREEBURN,648,442,172,22,10,1,1,0,0,0,313,335
Pike,E105,MAJESTIC,991,692,238,31,27,1,0,0,1,1,507,484
Pike,E106,WOLFORD,636,397,209,16,11,3,0,0,0,0,321,315
Pike,E107,META,1030,514,443,43,28,2,0,0,0,0,507,523
Pike,E108,JOES CREEK,304,110,169,16,6,1,1,1,0,0,156,147
Pike,E109,MCCARR,516,312,171,21,12,0,0,0,0,0,261,254
Pike,F101,BELFRY,489,250,206,13,18,2,0,0,0,0,227,262
Pike,F102,LOWER BIG CREEK,610,321,244,25,20,0,0,0,0,0,303,307
Pike,F103,DR. J. E. JOHNSON,772,451,260,22,35,3,1,0,0,0,360,412
Pike,F104,BEVINS SCHOOL,1477,865,516,65,28,0,1,2,0,0,731,746
Pike,F105,RUNYON,937,560,319,37,20,1,0,0,0,0,474,463
Pike,F106,TURKEY CREEK,964,532,329,55,44,3,0,0,1,0,472,492
Pike,F107,HUDDY,612,323,241,25,21,1,0,1,0,0,286,326
Pike,F108,OLD POND,1437,756,569,57,49,4,0,2,0,0,707,730
Powell,A101,VIRDEN #1,1055,499,479,34,41,2,0,0,0,0,531,523
Powell,A102,HARDWICKS CREEK #6,1026,509,424,50,33,7,1,1,0,1,512,514
Powell,B101,CLAY CITY #5,940,497,374,36,32,1,0,0,0,0,443,495
Powell,B102,CLAY CITY #9,956,463,422,36,31,4,0,0,0,0,467,489
Powell,C101,STANTON #2,1812,983,688,71,62,5,3,0,0,0,824,984
Powell,D101,BOWEN #3,1931,1043,771,61,48,6,1,0,0,1,960,971
Powell,E101,STANTON #8,1986,945,922,59,52,6,1,0,0,1,943,1041
Pulaski,A101,OAKHILL-SALINE 11,4395,962,3054,197,160,15,1,5,0,1,2025,2364
Pulaski,A102,PULASKI WEST 12,3380,527,2558,154,117,21,1,2,0,0,1636,1738
Pulaski,A105,SOMERSET LIBRARY 13,513,153,296,36,23,3,2,0,0,0,230,283
Pulaski,A106,FIREBROOK 14,2492,496,1775,100,112,5,3,1,0,0,1196,1293
Pulaski,B101,PULASKI NORTHWEST 21,2962,431,2285,143,92,10,0,1,0,0,1467,1495
Pulaski,B102,HUFFAKER-HARVEY'S HILL 22,1421,372,894,74,72,9,0,0,0,0,644,777
Pulaski,B104,SCIENCE HILL 22,3038,523,2237,133,124,14,5,0,0,2,1408,1628
Pulaski,B105,EUBANK 25,1363,224,1018,69,48,4,0,0,0,0,660,702
Pulaski,B106,ESTESBURG 26,671,126,489,28,25,2,0,1,0,0,319,351
Pulaski,C101,CANEY FORK-VAUGHT 31,3687,667,2762,129,115,13,1,0,0,0,1756,1930
Pulaski,C102,SOMERSET CITY EAST 32,2925,703,1939,139,118,20,4,1,0,1,1324,1599
Pulaski,C103,PULASKI NORTHEAST 33,3499,531,2684,145,125,11,2,1,0,0,1695,1801
Pulaski,C105,DALLAS 34,250,20,216,6,4,4,0,0,0,0,120,130
Pulaski,D101,SOMERSET SOUTHEAST,5904,1383,3990,263,234,25,3,4,1,1,2751,3146
Pulaski,D102,PULASKI EAST 42,4079,631,3075,191,152,22,1,6,0,1,1971,2102
Pulaski,E101,PULASKI SOUTH 51,6782,1412,4687,350,299,25,4,4,0,1,3270,3506
Pulaski,E102,BOURBON 52,1951,437,1339,74,90,10,0,0,0,1,899,1049
Pulaski,E103,BURNSIDE EAST 53,1300,356,798,89,54,3,0,0,0,0,565,734
Pulaski,E104,SLOANS VALLEY 54,662,133,429,53,40,7,0,0,0,0,333,328
Robertson,A101,MOUNT OLIVET,351,249,93,5,4,0,0,0,0,0,161,189
Robertson,B101,PINHOOK,304,166,121,11,4,1,1,0,0,0,160,143
Robertson,C101,KENTONTOWN,351,242,90,7,11,1,0,0,0,0,182,168
Robertson,D101,BURIKA,404,254,129,15,5,1,0,0,0,0,198,206
Robertson,E101,MOUNT OLIVET,346,175,148,14,8,1,0,0,0,0,175,171
Rockcastle,A101,NORTH BRODHEAD,1792,288,1389,55,55,4,0,0,1,0,844,947
Rockcastle,A102,NORTH MT VERNON,794,100,647,21,23,3,0,0,0,0,385,409
Rockcastle,B101,SOUTH MT VERNON,889,125,704,29,28,2,1,0,0,0,447,442
Rockcastle,B102,WEST MT VERNON,1529,231,1211,25,59,2,1,0,0,0,706,822
Rockcastle,C101,BROWN,1231,180,990,25,34,2,0,0,0,0,599,632
Rockcastle,C102,WEST BRODHEAD,1085,150,872,28,33,1,1,0,0,0,528,557
Rockcastle,C103,BULLOCK,400,46,322,16,15,0,1,0,0,0,200,200
Rockcastle,D101,CONWAY,1506,280,1096,59,64,5,0,1,0,1,751,755
Rockcastle,D102,ROUNDSTONE,669,102,520,13,31,3,0,0,0,0,331,338
Rockcastle,D103,CLIMAX,240,51,158,11,18,1,1,0,0,0,116,124
Rockcastle,E101,EAST MT VERNON,719,122,547,23,25,2,0,0,0,0,326,393
Rockcastle,E102,ORLANDO,622,69,515,19,17,2,0,0,0,0,299,323
Rockcastle,E103,EAST LIVINGSTON,529,67,431,20,10,0,1,0,0,0,256,273
Rockcastle,E104,WILDIE,147,23,116,2,5,0,0,1,0,0,78,69
Rockcastle,E105,WEST LIVINGSTON,302,38,245,7,9,0,1,2,0,0,147,155
Rowan,A101,NORTH MOREHEAD,496,328,118,26,22,1,1,0,0,0,241,255
Rowan,A102,BRUSHY,1264,593,542,55,71,2,0,1,0,0,603,661
Rowan,A103,COURT HOUSE,437,246,125,33,31,2,0,0,0,0,215,219
Rowan,A105,FLEMING,377,207,132,22,11,3,0,0,0,2,166,210
Rowan,A106,PINE HILL,1559,780,631,55,78,12,1,1,0,1,747,811
Rowan,B102,UPPER FARMERS,562,277,230,32,19,3,0,1,0,0,272,289
Rowan,B104,THOMAS ADDITION,1178,681,362,57,71,5,1,0,0,1,536,640
Rowan,B105,BLUE STONE,1290,683,486,61,54,5,1,0,0,0,590,699
Rowan,B106,LOWER FARMERS,2057,936,926,88,98,8,1,0,0,0,973,1082
Rowan,C101,HOGTOWN,1446,787,544,55,51,8,1,0,0,0,696,747
Rowan,C102,CLEARFIELD,747,367,284,51,42,3,0,0,0,0,352,390
Rowan,C103,CITY HALL,543,315,153,33,36,5,1,0,0,0,225,317
Rowan,C104,DRY CREEK,647,341,240,35,28,3,0,0,0,0,328,317
Rowan,C106,WEST MOREHEAD,1011,500,386,59,59,6,0,0,0,1,429,581
Rowan,D101,RODBURN,611,320,189,44,49,5,4,0,0,0,308,302
Rowan,D102,EADSTON,879,478,319,40,37,5,0,0,0,0,430,447
Rowan,D103,PINE GROVE,1273,622,554,47,41,6,2,1,0,0,641,630
Rowan,D104,CHRISTY,804,441,287,40,32,2,0,0,1,1,376,428
Russell,A101,LAKE,944,183,704,27,26,3,0,1,0,0,436,507
Russell,A102,JAMESTOWN,871,187,625,19,35,5,0,0,0,0,396,475
Russell,A103,ELLER,1125,161,878,44,39,2,1,0,0,0,545,577
Russell,B101,ROWENA,768,126,601,18,18,4,0,0,1,0,363,402
Russell,B102,BRYAN,742,133,562,19,26,2,0,0,0,0,371,371
Russell,B103,ESTO,1127,151,908,26,39,3,0,0,0,0,551,574
Russell,C101,SALEM,1100,141,896,32,26,4,0,1,0,0,506,593
Russell,C102,ELI,700,128,523,24,24,1,0,0,0,0,358,340
Russell,C103,IRVINS,841,116,686,16,23,0,0,0,0,0,416,425
Russell,C104,JABEZ,490,101,350,18,18,2,0,1,0,0,246,242
Russell,D101,FONTHILL,990,149,795,17,27,1,0,0,0,1,496,492
Russell,D102,WEBBS,840,89,705,14,28,2,1,1,0,0,423,417
Russell,D103,ROYVILLE,757,113,594,16,31,2,1,0,0,0,364,393
Russell,E101,CITY HALL,1450,277,1059,52,52,9,1,0,0,0,672,775
Russell,E102,PARKWAY,635,119,459,29,24,3,1,0,0,0,278,357
Russell,E103,MIDDLETOWN,733,115,569,19,27,3,0,0,0,0,367,363
Scott,A101,SCOTT #1,5967,2065,3327,281,255,31,4,3,0,1,2960,3007
Scott,A103,SCOTT #2,1447,498,799,77,66,6,1,0,0,0,698,748
Scott,B100,SCOTT #3,6505,2416,3496,315,239,32,2,5,0,0,3194,3310
Scott,C101,SCOTT #4,3790,1441,1966,162,195,19,5,2,0,0,1814,1974
Scott,C103,SCOTT #5,3137,1187,1552,180,185,31,1,1,0,0,1495,1642
Scott,D100,SCOTT #6,2937,984,1651,150,129,22,1,0,0,0,1440,1496
Scott,D102,SCOTT #7,4192,1711,2028,215,210,21,3,2,1,1,1989,2202
Scott,E101,SCOTT #8,4049,1946,1665,247,162,22,6,0,0,1,1932,2116
Scott,E103,SCOTT #9,2156,855,1069,119,99,13,1,0,0,0,1040,1114
Scott,F100,SCOTT #10,6007,2505,2925,284,255,28,3,5,0,2,2821,3186
Scott,G101,SCOTT #11,5757,2491,2594,341,289,34,5,3,0,0,2676,3080
Shelby,A101,WEST FINCHVILLE,1388,417,838,55,73,5,0,0,0,0,695,692
Shelby,A102,SOUTH SHELBY,1364,643,544,107,61,5,2,1,1,0,596,766
Shelby,A103,CHARLESTON,735,254,409,37,26,8,1,0,0,0,364,371
Shelby,A104,EAST FINCHVILLE,791,251,482,28,27,3,0,0,0,0,391,400
Shelby,A105,ADAMS STATION,1539,584,797,79,73,6,0,0,0,0,750,789
Shelby,B101,SOUTHVILLE,1200,399,685,58,48,7,2,1,0,0,601,598
Shelby,B102,WADDY,1226,485,637,58,39,5,1,1,0,0,607,618
Shelby,B103,ROCKBRIDGE,449,159,251,15,21,2,1,0,0,0,205,244
Shelby,B104,WEISSINGER,1607,665,781,73,75,10,2,1,0,0,709,898
Shelby,B105,HOOPER STATION,1116,434,571,53,53,5,0,0,0,0,519,597
Shelby,C101,NORTH EAST SHELBY,1197,473,590,52,77,4,0,0,1,0,549,648
Shelby,C102,CLAYVILLAGE,727,319,352,24,30,1,0,1,0,0,354,373
Shelby,C103,EAST SHELBY,927,370,466,41,47,2,1,0,0,0,431,496
Shelby,C104,GUIST CREEK,1086,380,605,46,49,6,0,0,0,0,543,543
Shelby,C105,OSPREY COVE,1597,619,762,96,108,9,2,1,0,0,762,835
Shelby,D101,EAST BAGDAD,1032,375,549,54,48,5,0,1,0,0,531,501
Shelby,D102,CROPPER,1097,380,624,51,33,6,1,1,1,0,558,539
Shelby,D103,JAIL HILL,1370,559,651,79,68,11,0,1,0,1,603,767
Shelby,D104,WEST BAGDAD,702,291,363,25,23,0,0,0,0,0,334,368
Shelby,D105,BOONE STATION,1251,454,667,54,69,5,0,2,0,0,578,673
Shelby,E101,TOWN N COUNTRY,1989,910,859,122,88,9,1,0,0,0,910,1077
Shelby,E102,MARSHALL DOAKS,1072,343,610,61,49,7,2,0,0,0,521,550
Shelby,E103,NORTH SHELBY,1129,376,655,40,51,6,0,1,0,0,543,586
Shelby,E104,TODDS POINT,599,182,353,27,31,5,0,1,0,0,294,305
Shelby,E105,WEST SHELBY,241,66,141,15,18,1,0,0,0,0,112,129
Shelby,F101,SIMPSONVILLE,1767,658,946,76,78,6,1,0,1,1,873,893
Shelby,F102,SOUTH SIMPSONVILLE,1713,564,928,108,97,13,1,1,0,1,799,914
Shelby,F103,GARDEN STATION,803,255,437,45,57,8,0,1,0,0,375,428
Shelby,F104,LONG RUN,556,178,322,26,26,3,1,0,0,0,273,283
Shelby,F105,PERSIMMON RIDGE,1197,266,822,43,62,4,0,0,0,0,605,592
Shelby,G101,SHELBYVILLE #1,1141,535,462,72,61,10,1,0,0,0,503,638
Shelby,G102,SHELBYVILLE #2,674,304,300,27,36,6,0,1,0,0,318,356
Shelby,G103,SHELBYVILLE #3,1228,529,570,57,63,7,2,0,0,0,577,650
Shelby,G104,SHELBYVILLE #4,1133,586,422,66,53,3,1,1,1,0,473,660
Simpson,A101,BARNES,1359,515,690,101,42,10,0,0,0,1,673,686
Simpson,A102,ROUND POND,1172,412,632,66,51,9,0,2,0,0,591,579
Simpson,A103,ROBEY,1109,544,421,91,38,9,2,3,0,1,521,588
Simpson,B101,SOUTH SIMPSON,1291,504,645,88,49,4,0,1,0,0,615,676
Simpson,B102,EAST DOOR,808,417,289,60,30,10,1,1,0,0,335,473
Simpson,B103,PUBLIC SCHOOL,1707,668,835,109,77,14,2,2,0,0,757,950
Simpson,C101,WEST DOOR,588,255,272,39,21,1,0,0,0,0,269,319
Simpson,C103,ADSIT SHOP,1084,461,511,61,42,7,0,2,0,0,486,598
Simpson,C104,NORTH SIMPSON,2172,837,1133,118,73,8,1,2,0,0,1037,1134
Simpson,D101,WEST SIMPSON,531,220,243,40,25,2,1,0,0,0,265,266
Simpson,D102,PROSPECT HILL,680,254,371,35,18,2,0,0,0,0,334,345
Simpson,D103,HARRISTOWN,786,498,209,55,20,3,0,1,0,0,350,436
Simpson,D104,FAIRVIEW,1320,583,545,118,61,12,1,0,0,0,565,754
Spencer,A101,TAYLORSVILLE #1,3261,1104,1835,159,133,23,3,3,0,1,1530,1721
Spencer,B101,WATERFORD #3,1457,483,826,69,69,9,1,0,0,0,720,733
Spencer,B102,WATERFORD #10,2122,588,1339,78,107,10,0,0,0,0,1027,1090
Spencer,C101,ELK CREEK #4,1979,561,1219,83,102,14,0,0,0,0,979,993
Spencer,C102,ELK CREEK #8,1492,431,950,49,57,5,0,0,0,0,736,754
Spencer,D101,CAMPBRANCH #1,1596,543,936,60,53,4,0,0,0,0,810,782
Spencer,D102,CAMPBRANCH #2,1511,525,854,66,56,8,0,0,2,0,724,782
Spencer,E101,LITTLE MOUNT #6,2102,652,1263,97,73,12,3,1,1,0,1058,1041
Spencer,E102,MT EDEN #7,1169,450,620,56,41,1,1,0,0,0,594,572
Taylor,A101,OAK HILL-POPLAR GROVE,663,152,455,23,29,4,0,0,0,0,340,322
Taylor,A102,SALOMA/WILLOWTOWN,653,197,412,15,24,4,1,0,0,0,334,319
Taylor,A104,NEW NORTH,1783,574,1044,81,77,6,1,0,0,0,814,968
Taylor,B101,SPURLINGTON,1030,322,635,36,27,6,1,2,0,1,502,527
Taylor,B102,EAST,1299,472,726,50,46,4,0,0,1,0,548,751
Taylor,B103,NEW EAST,338,158,137,16,23,3,0,0,1,0,150,188
Taylor,B104,NEW CITY EAST,689,257,379,21,28,3,0,0,1,0,301,388
Taylor,C101,ACTON,343,98,221,12,12,0,0,0,0,0,166,177
Taylor,C103,SPECK,320,68,225,12,15,0,0,0,0,0,171,149
Taylor,C104,MANNSVILLE/MERRIMAC,654,257,348,27,19,2,1,0,0,0,333,321
Taylor,C105,OLD SOUTH,1666,541,979,80,57,6,0,1,1,1,794,872
Taylor,D101,ELKHORN-YUMA,301,70,212,11,8,0,0,0,0,0,148,153
Taylor,D102,IRELAND/IRENE-ROMINE,1437,399,934,49,44,7,0,1,1,2,678,758
Taylor,D104,NEW SOUTH,1387,534,715,66,61,7,1,2,0,1,649,738
Taylor,E101,NEW WEST,1551,512,937,50,42,8,2,0,0,0,735,816
Taylor,E102,NEW CITY WEST,778,304,390,37,43,2,1,1,0,0,319,459
Taylor,E103,OLD WEST,729,253,401,33,38,3,0,1,0,0,336,392
Taylor,F101,PLEASANT-HILL,658,198,431,13,12,2,1,1,0,0,322,336
Taylor,F102,OLD NORTH,1519,461,961,47,47,3,0,0,0,0,730,788
Taylor,F103,NEW CITY NORTH,1198,419,664,48,58,6,3,0,0,0,529,668
Todd,A101,ALLEGRE,485,271,197,9,7,1,0,0,0,0,237,248
Todd,A102,ELKTON #1,674,326,284,33,25,4,0,1,0,1,307,367
Todd,A103,FAIRVIEW,510,283,198,23,5,1,0,0,0,0,267,242
Todd,B101,SHARON GROVE,710,339,324,26,17,4,0,0,0,0,338,372
Todd,B102,CLIFTY,522,292,196,18,12,3,0,1,0,0,245,276
Todd,B103,ELKTON #2,211,112,81,13,2,2,1,0,0,0,92,119
Todd,B104,KIRKMANSVILLE,178,94,68,12,4,0,0,0,0,0,87,91
Todd,C101,ELKTON #3,1109,606,397,45,45,14,2,0,0,0,477,632
Todd,C102,TRENTON,799,374,347,39,29,6,1,3,0,0,374,425
Todd,D101,ALLENSVILLE,234,134,90,8,2,0,0,0,0,0,103,131
Todd,D102,ELKTON #4,1396,726,558,76,29,6,1,0,0,0,651,745
Todd,E101,GUTHRIE #1,634,303,278,35,17,1,0,0,0,0,316,317
Todd,E102,GUTHRIE #2,890,538,268,56,19,8,1,0,0,0,406,484
Trigg,A100,DISTRICT #1,1725,714,869,78,53,8,2,1,0,0,761,960
Trigg,B200,DISTRICT #2,2051,718,1120,89,109,13,0,1,0,1,1017,1029
Trigg,C300,DISTRICT #3,1681,688,851,61,69,10,1,1,0,0,736,945
Trigg,D400,DISTRICT #4,1500,730,666,50,50,3,1,0,0,0,709,787
Trigg,E500,DISTRICT #5,1196,451,645,46,48,4,0,2,0,0,598,595
Trigg,F600,DISTRICT #6,1865,640,1049,67,97,8,2,2,0,0,925,937
Trigg,G700,DISTRICT #7,2033,761,1089,86,80,16,0,1,0,0,992,1036
Trimble,A101,WEST MILTON,470,263,174,20,13,0,0,0,0,0,233,237
Trimble,A102,NORTH MILTON,598,311,238,38,11,0,0,0,0,0,292,306
Trimble,A103,LEEPORT,811,458,294,33,22,3,1,0,0,0,409,402
Trimble,B101,SOUTH BEDFORD,522,239,236,23,22,2,0,0,0,0,243,279
Trimble,B103,BURROWS,799,347,387,40,21,3,1,0,0,0,398,401
Trimble,B104,NORTH BEDFORD,507,280,176,31,17,3,0,0,0,0,246,261
Trimble,C101,PALMYRA,394,240,137,12,4,1,0,0,0,0,179,215
Trimble,C103,EAST MILTON,593,306,234,28,24,1,0,0,0,0,296,297
Trimble,C104,SOUTH MILTON,756,390,300,39,19,7,0,1,0,0,366,390
Trimble,D101,ANTIOCH,483,233,208,26,12,3,1,0,0,0,239,244
Trimble,D102,PROVIDENCE,489,255,198,17,16,2,0,0,0,1,253,236
Trimble,D103,EAST BEDFORD,720,389,279,26,21,4,1,0,0,0,343,377
Union,A101,MORGANFIELD #1,2233,1176,921,80,49,7,0,0,0,0,1059,1174
Union,B101,UNIONTOWN/MORGANFIELD #2,1976,1123,726,79,43,3,0,2,0,0,920,1056
Union,C101,RALEIGH/HENSHAW,633,349,252,23,7,2,0,0,0,0,322,311
Union,C102,STURGIS #2/DEKOVEN,1250,640,528,56,19,6,0,1,0,0,596,654
Union,E101,STURGIS #1,1247,629,527,56,30,5,0,0,0,0,604,643
Union,E102,BORDERLY/SULLIVAN,540,270,239,17,13,1,0,0,0,0,265,275
